countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Cameroon,2022,0.585,1,1,1,0.6664525,,,7,3
Cameroon,2023,0.565,1,1,1,0.6645475,,,8,3
Canada,2006,0.935,1,0,0,0.69685876,,,9,3
Canada,2007,0.938,1,1,1,0.69539887,,,9,3
Canada,2008,0.938,1,1,1,0.69639885,,,9,3
Canada,2009,0.938,1,1,1,0.69661236,,,9,3
Canada,2010,0.938,0,1,1,0.7026517,,,10,4
Canada,2011,0.938,0,0,1,0.70419556,,,10,4
Canada,2012,0.939,0,0,1,0.7048101,,,10,4
Canada,2013,0.944,0,0,1,0.6984804,,,10,4
Canada,2014,0.943,0,0,1,0.6945922,,,10,4
Canada,2015,0.945,0,0,1,0.69336873,,,10,4
Canada,2016,0.943,0,0,1,0.68744135,,,10,4
Canada,2017,0.935,0,0,1,0.68569833,,,10,4
Canada,2018,0.936,0,0,1,0.6855531,,,10,4
Canada,2019,0.941,0,0,1,0.6855084,,,10,4
Canada,2020,0.94,0,0,1,0.6752905,,,10,4
Canada,2021,0.941,0,0,1,0.6676871,,,10,4
Canada,2022,0.915,0,0,1,0.6664525,,,10,4
Canada,2023,0.907,0,0,1,0.6645475,,,10,4
Cape Verde,2006,0.925,0,0,0,0.69685876,,,10,1
Cape Verde,2007,0.925,0,0,0,0.69539887,,,10,1
Cape Verde,2008,0.925,0,0,0,0.69639885,,,10,1
Cape Verde,2009,0.925,0,0,0,0.69661236,,,10,1
Cape Verde,2010,0.925,0,0,0,0.7026517,,,10,1
Cape Verde,2011,0.925,0,0,0,0.70419556,,,11,2
Cape Verde,2012,0.925,0,0,0,0.7048101,,,11,2
Cape Verde,2013,0.928,0,0,0,0.6984804,,,11,2
Cape Verde,2014,0.928,0,0,0,0.6945922,,,11,3
Cape Verde,2015,0.931,0,0,0,0.69336873,,,11,3
Cape Verde,2016,0.929,0,0,0,0.68744135,,,12,3
Cape Verde,2017,0.928,0,0,0,0.68569833,,,12,3
Cape Verde,2018,0.928,0,0,0,0.6855531,,,12,3
Cape Verde,2019,0.931,0,0,0,0.6855084,,,12,3
Cape Verde,2020,0.922,0,0,0,0.6752905,,,12,3
Cape Verde,2021,0.919,0,0,0,0.6676871,,,12,3
Cape Verde,2022,0.921,0,0,0,0.6664525,,,13,3
Cape Verde,2023,0.923,0,0,0,0.6645475,,,13,3
Central African Republic,2006,0.464,0,0,0,0.69685876,,,5,2
Central African Republic,2007,0.464,0,0,0,0.69539887,,,5,2
Central African Republic,2008,0.464,0,0,0,0.69639885,,,5,2
Central African Republic,2009,0.464,0,0,0,0.69661236,,,5,2
Central African Republic,2010,0.472,0,0,0,0.7026517,,,5,2
Central African Republic,2011,0.472,0,0,0,0.70419556,,,5,2
Central African Republic,2012,0.46,0,0,0,0.7048101,,,6,2
Central African Republic,2013,0.328,0,0,0,0.6984804,,1,6,2
Central African Republic,2014,0.402,0,0,0,0.6945922,,1,6,2
Central African Republic,2015,0.48,0,0,0,0.69336873,,1,6,2
Central African Republic,2016,0.484,0,0,0,0.68744135,,1,10,3
Central African Republic,2017,0.501,0,0,0,0.68569833,,1,11,3
Central African Republic,2018,0.509,0,0,0,0.6855531,,1,11,3
Central African Republic,2019,0.452,0,0,0,0.6855084,,1,11,3
Central African Republic,2020,0.475,0,0,0,0.6752905,,1,11,3
Central African Republic,2021,0.528,0,0,0,0.6676871,,1,11,3
Central African Republic,2022,0.479,0,0,0,0.6664525,,1,11,3
Central African Republic,2023,0.423,0,0,0,0.6645475,,1,11,3
Chad,2006,0.398,0,0,0,0.69685876,,,8,1
Chad,2007,0.389,0,0,0,0.69539887,,,8,1
Chad,2008,0.39,0,0,0,0.69639885,,,8,1
Chad,2009,0.394,0,0,0,0.69661236,,,8,1
Chad,2010,0.41,0,0,0,0.7026517,,,8,1
Chad,2011,0.414,0,0,0,0.70419556,,,8,1
Chad,2012,0.414,0,0,0,0.7048101,,,8,1
Chad,2013,0.418,0,0,0,0.6984804,,,8,1
Chad,2014,0.4,0,0,0,0.6945922,,,8,1
Chad,2015,0.402,0,0,0,0.69336873,,,8,1
Chad,2016,0.398,0,0,0,0.68744135,,,8,1
Chad,2017,0.361,0,0,0,0.68569833,,,8,1
Chad,2018,0.37,0,0,0,0.6855531,,,8,1
Chad,2019,0.39,0,0,0,0.6855084,,,9,1
Chad,2020,0.359,0,0,0,0.6752905,,,9,1
Chad,2021,0.323,0,0,0,0.6676871,,,9,1
Chad,2022,0.272,0,0,0,0.6664525,,,10,1
Chad,2023,0.297,0,0,0,0.6645475,,,10,1
Chile,2006,0.945,0,0,0,0.69685876,,,9,4
Chile,2007,0.945,0,0,0,0.69539887,,,9,4
Chile,2008,0.945,0,0,0,0.69639885,,,12,5
Chile,2009,0.944,1,0,0,0.69661236,,,13,6
Chile,2010,0.945,1,1,1,0.7026517,,,13,6
Chile,2011,0.945,1,1,1,0.70419556,,,13,6
Chile,2012,0.946,1,1,1,0.7048101,,,13,6
Chile,2013,0.961,1,1,1,0.6984804,,,13,6
Chile,2014,0.96,1,1,1,0.6945922,,,13,6
Chile,2015,0.95,0,1,1,0.69336873,,,13,7
Chile,2016,0.95,0,0,1,0.68744135,,,13,7
Chile,2017,0.951,0,0,1,0.68569833,,,13,7
Chile,2018,0.923,1,0,1,0.6855531,,,13,7
Chile,2019,0.888,1,1,1,0.6855084,,,13,7
Chile,2020,0.88,1,1,1,0.6752905,,,13,7
Chile,2021,0.901,0,1,1,0.6676871,,,13,7
Chile,2022,0.927,0,0,1,0.6664525,,,13,7
Chile,2023,0.929,1,0,1,0.6645475,,,13,7
China,2006,0.292,1,0,0,0.69685876,,,6,0
China,2007,0.292,1,1,1,0.69539887,,,6,0
China,2008,0.292,1,1,1,0.69639885,,,8,0
China,2009,0.287,1,1,1,0.69661236,,,8,0
China,2010,0.285,1,1,1,0.7026517,,,8,0
China,2011,0.279,1,1,1,0.70419556,,,8,0
China,2012,0.283,1,1,1,0.7048101,,,8,0
China,2013,0.262,0,1,1,0.6984804,,,8,0
China,2014,0.244,1,0,1,0.6945922,,,8,0
China,2015,0.259,1,1,1,0.69336873,,,8,0
China,2016,0.252,1,1,1,0.68744135,,,8,0
China,2017,0.246,1,1,1,0.68569833,,,8,0
China,2018,0.218,1,1,1,0.6855531,,,8,0
China,2019,0.211,1,1,1,0.6855084,,,8,0
China,2020,0.196,0,1,1,0.6752905,,,8,0
China,2021,0.194,1,0,1,0.6676871,,,8,0
China,2022,0.175,1,1,1,0.6664525,,,8,0
China,2023,0.172,1,1,1,0.6645475,,,8,0
Colombia,2006,0.678,0,0,0,0.69685876,,,10,1
Colombia,2007,0.69,0,0,0,0.69539887,,,10,2
Colombia,2008,0.693,0,0,0,0.69639885,,,10,2
Colombia,2009,0.707,0,0,0,0.69661236,,,10,2
Colombia,2010,0.758,0,0,0,0.7026517,,,10,2
Colombia,2011,0.806,0,0,0,0.70419556,,,11,2
Colombia,2012,0.808,0,0,0,0.7048101,,,12,3
Colombia,2013,0.814,0,0,0,0.6984804,,,12,3
Colombia,2014,0.81,0,0,0,0.6945922,,,12,3
Colombia,2015,0.806,0,0,0,0.69336873,,,12,3
Colombia,2016,0.816,0,0,0,0.68744135,,,12,3
Colombia,2017,0.815,0,0,0,0.68569833,,,12,3
Colombia,2018,0.765,0,0,0,0.6855531,,,12,3
Colombia,2019,0.705,0,0,0,0.6855084,,,12,3
Colombia,2020,0.691,0,0,0,0.6752905,,,12,3
Colombia,2021,0.674,0,0,0,0.6676871,,,12,3
Colombia,2022,0.794,0,0,0,0.6664525,,,12,3
Colombia,2023,0.798,0,0,0,0.6645475,,,12,3
Comoros,2006,0.624,0,0,0,0.69685876,,,3,0
Comoros,2007,0.626,0,0,0,0.69539887,,,4,0
Comoros,2008,0.626,0,0,0,0.69639885,,,4,0
Comoros,2009,0.627,0,0,0,0.69661236,,,4,0
Comoros,2010,0.625,0,0,0,0.7026517,,,4,0
Comoros,2011,0.625,0,0,0,0.70419556,,,4,0
Comoros,2012,0.625,0,0,0,0.7048101,,,4,0
Comoros,2013,0.662,0,0,0,0.6984804,,,4,0
Comoros,2014,0.662,0,0,0,0.6945922,,,4,0
Comoros,2015,0.669,0,0,0,0.69336873,,,4,0
Comoros,2016,0.651,0,0,0,0.68744135,,,5,0
Comoros,2017,0.643,0,0,0,0.68569833,,,6,1
Comoros,2018,0.616,0,0,0,0.6855531,,,6,1
Comoros,2019,0.526,0,0,0,0.6855084,,,6,1
Comoros,2020,0.516,0,0,0,0.6752905,,,6,1
Comoros,2021,0.497,0,0,0,0.6676871,,,6,1
Comoros,2022,0.495,0,0,0,0.6664525,,,6,1
Comoros,2023,0.491,0,0,0,0.6645475,,,6,1
Congo,2006,0.301,0,0,0,0.69685876,,,6,1
Congo,2007,0.301,0,0,0,0.69539887,,,6,1
Congo,2008,0.301,0,0,0,0.69639885,,,6,1
Congo,2009,0.301,0,0,0,0.69661236,,,7,1
Congo,2010,0.3,0,0,0,0.7026517,,,8,1
Congo,2011,0.3,0,0,0,0.70419556,,,8,1
Congo,2012,0.3,1,0,0,0.7048101,,,8,1
Congo,2013,0.28,1,1,1,0.6984804,,,8,1
Congo,2014,0.28,1,1,1,0.6945922,,,9,2
Congo,2015,0.277,1,1,1,0.69336873,,,9,2
Congo,2016,0.266,1,1,1,0.68744135,,,9,2
Congo,2017,0.264,1,1,1,0.68569833,,,10,2
Congo,2018,0.275,0,1,1,0.6855531,,,10,2
Congo,2019,0.244,0,0,1,0.6855084,,,10,2
Congo,2020,0.268,0,0,1,0.6752905,,,10,2
Congo,2021,0.28,0,0,1,0.6676871,,,10,2
Congo,2022,0.275,0,0,1,0.6664525,,,10,2
Congo,2023,0.284,0,0,1,0.6645475,,,10,2
Costa Rica,2006,0.957,0,0,0,0.69685876,,,10,4
Costa Rica,2007,0.959,0,0,0,0.69539887,,,10,4
Costa Rica,2008,0.959,0,0,0,0.69639885,,,11,5
Costa Rica,2009,0.959,0,0,0,0.69661236,,,11,5
Costa Rica,2010,0.959,0,0,0,0.7026517,,,11,5
Costa Rica,2011,0.957,0,0,0,0.70419556,,,11,5
Costa Rica,2012,0.961,1,0,0,0.7048101,,,12,5
Costa Rica,2013,0.958,1,1,1,0.6984804,,,12,5
Costa Rica,2014,0.959,1,1,1,0.6945922,,,12,7
Costa Rica,2015,0.96,0,1,1,0.69336873,,,12,7
Costa Rica,2016,0.962,0,0,1,0.68744135,,,12,7
Costa Rica,2017,0.959,0,0,1,0.68569833,,,12,7
Costa Rica,2018,0.912,0,0,1,0.6855531,,,12,7
Costa Rica,2019,0.942,0,0,1,0.6855084,,,12,7
Costa Rica,2020,0.942,0,0,1,0.6752905,,,12,7
Costa Rica,2021,0.943,0,0,1,0.6676871,,,12,7
Costa Rica,2022,0.934,0,0,1,0.6664525,,,12,7
Costa Rica,2023,0.934,1,0,1,0.6645475,,,12,7
Cote d'Ivoire,2006,0.736,0,0,0,0.69685876,,,6,2
Cote d'Ivoire,2007,0.742,0,0,0,0.69539887,,,6,2
Cote d'Ivoire,2008,0.739,0,0,0,0.69639885,,,6,2
Cote d'Ivoire,2009,0.738,0,0,0,0.69661236,,,6,2
Cote d'Ivoire,2010,0.718,0,0,0,0.7026517,,,6,2
Cote d'Ivoire,2011,0.707,0,0,0,0.70419556,,1,7,2
Cote d'Ivoire,2012,0.75,0,0,0,0.7048101,,1,8,3
Cote d'Ivoire,2013,0.8,1,0,0,0.6984804,,1,8,3
Cote d'Ivoire,2014,0.802,1,1,1,0.6945922,,1,9,3
Cote d'Ivoire,2015,0.809,1,1,1,0.69336873,,1,9,3
Cote d'Ivoire,2016,0.806,1,1,1,0.68744135,,1,9,3
Cote d'Ivoire,2017,0.77,1,1,1,0.68569833,,1,9,3
Cote d'Ivoire,2018,0.772,1,1,1,0.6855531,,1,9,3
Cote d'Ivoire,2019,0.766,0,1,1,0.6855084,,1,9,3
Cote d'Ivoire,2020,0.713,0,0,1,0.6752905,,1,9,3
Cote d'Ivoire,2021,0.716,1,0,1,0.6676871,,1,9,3
Cote d'Ivoire,2022,0.73,1,1,1,0.6664525,,1,9,3
Cote d'Ivoire,2023,0.735,1,1,1,0.6645475,,1,11,3
Croatia,2006,0.924,0,0,0,0.69685876,,,10,4
Croatia,2007,0.925,0,0,0,0.69539887,,,11,5
Croatia,2008,0.928,0,0,0,0.69639885,,,11,5
Croatia,2009,0.927,0,0,0,0.69661236,,,11,5
Croatia,2010,0.941,0,0,0,0.7026517,,,11,5
Croatia,2011,0.944,0,0,0,0.70419556,,,11,5
Croatia,2012,0.943,0,0,0,0.7048101,,,11,5
Croatia,2013,0.935,0,0,0,0.6984804,,,11,5
Croatia,2014,0.935,0,0,0,0.6945922,,,11,5
Croatia,2015,0.928,0,0,0,0.69336873,,,11,5
Croatia,2016,0.902,0,0,0,0.68744135,,,11,5
Croatia,2017,0.894,1,0,0,0.68569833,,,11,5
Croatia,2018,0.888,1,1,1,0.6855531,,,11,5
Croatia,2019,0.869,1,1,1,0.6855084,,,11,5
Croatia,2020,0.867,0,1,1,0.6752905,,,11,5
Croatia,2021,0.886,0,0,1,0.6676871,,,11,5
Croatia,2022,0.898,0,0,1,0.6664525,,,12,6
Croatia,2023,0.9,0,0,1,0.6645475,,,12,6
Cuba,2006,0.267,1,0,0,0.69685876,,,5,0
Cuba,2007,0.268,1,1,1,0.69539887,,,7,0
Cuba,2008,0.256,1,1,1,0.69639885,,,7,0
Cuba,2009,0.27,1,1,1,0.69661236,,,8,0
Cuba,2010,0.284,1,1,1,0.7026517,,,8,0
Cuba,2011,0.284,1,1,1,0.70419556,,,8,0
Cuba,2012,0.296,1,1,1,0.7048101,,,8,0
Cuba,2013,0.33,0,1,1,0.6984804,,,8,0
Cuba,2014,0.332,1,0,1,0.6945922,,,8,0
Cuba,2015,0.335,1,1,1,0.69336873,,,8,0
Cuba,2016,0.301,1,1,1,0.68744135,,,8,0
Cuba,2017,0.345,1,1,1,0.68569833,,,8,0
Cuba,2018,0.323,1,1,1,0.6855531,,,8,0
Cuba,2019,0.312,1,1,1,0.6855084,,,8,0
Cuba,2020,0.313,0,1,1,0.6752905,,,8,0
Cuba,2021,0.272,1,0,1,0.6676871,,,8,0
Cuba,2022,0.269,1,1,1,0.6664525,,,8,0
Cuba,2023,0.295,1,1,1,0.6645475,,,8,0
Cyprus,2006,0.884,0,0,0,0.69685876,,,8,5
Cyprus,2007,0.887,0,0,0,0.69539887,,,8,5
Cyprus,2008,0.891,0,0,0,0.69639885,,,8,5
Cyprus,2009,0.895,0,0,0,0.69661236,,,9,5
Cyprus,2010,0.905,0,0,0,0.7026517,,,10,5
Cyprus,2011,0.905,0,0,0,0.70419556,,,11,6
Cyprus,2012,0.905,0,0,0,0.7048101,,,11,6
Cyprus,2013,0.921,0,0,0,0.6984804,,,11,6
Cyprus,2014,0.92,0,0,0,0.6945922,,,11,6
Cyprus,2015,0.921,0,0,0,0.69336873,,,11,6
Cyprus,2016,0.92,0,0,0,0.68744135,,,11,6
Cyprus,2017,0.917,0,0,0,0.68569833,,,11,6
Cyprus,2018,0.914,0,0,0,0.6855531,,,11,6
Cyprus,2019,0.907,0,0,0,0.6855084,,,11,6
Cyprus,2020,0.89,0,0,0,0.6752905,,,11,6
Cyprus,2021,0.89,0,0,0,0.6676871,,,11,6
Cyprus,2022,0.894,0,0,0,0.6664525,,,11,6
Cyprus,2023,0.895,0,0,0,0.6645475,,,11,6
Czechia,2006,0.962,1,0,0,0.69685876,,,9,4
Czechia,2007,0.962,1,1,1,0.69539887,,,9,4
Czechia,2008,0.962,0,1,1,0.69639885,,,9,4
Czechia,2009,0.961,0,0,1,0.69661236,,,10,5
Czechia,2010,0.961,0,0,1,0.7026517,,,10,5
Czechia,2011,0.962,0,0,1,0.70419556,,,10,5
Czechia,2012,0.962,1,0,1,0.7048101,,,10,5
Czechia,2013,0.955,1,1,1,0.6984804,,,11,5
Czechia,2014,0.955,1,1,1,0.6945922,,,11,5
Czechia,2015,0.948,0,1,1,0.69336873,,,11,6
Czechia,2016,0.941,0,0,1,0.68744135,,,11,6
Czechia,2017,0.936,0,0,1,0.68569833,,,12,7
Czechia,2018,0.939,0,0,1,0.6855531,,,12,7
Czechia,2019,0.941,1,0,1,0.6855084,,,12,7
Czechia,2020,0.917,1,1,1,0.6752905,,,12,7
Czechia,2021,0.911,1,1,1,0.6676871,,,12,7
Czechia,2022,0.951,1,1,1,0.6664525,,,12,7
Czechia,2023,0.953,1,1,1,0.6645475,1,,12,7
Democratic Republic of Congo,2006,0.401,0,0,0,0.69685876,,1,8,1
Democratic Republic of Congo,2007,0.401,0,0,0,0.69539887,,1,8,1
Democratic Republic of Congo,2008,0.403,0,0,0,0.69639885,,1,8,1
Democratic Republic of Congo,2009,0.428,0,0,0,0.69661236,,,8,1
Democratic Republic of Congo,2010,0.448,0,0,0,0.7026517,,,9,1
Democratic Republic of Congo,2011,0.45,0,0,0,0.70419556,,,9,1
Democratic Republic of Congo,2012,0.442,0,0,0,0.7048101,,,9,1
Democratic Republic of Congo,2013,0.441,0,0,0,0.6984804,,,9,1
Democratic Republic of Congo,2014,0.442,0,0,0,0.6945922,,,9,1
Democratic Republic of Congo,2015,0.444,0,0,0,0.69336873,,,10,2
Democratic Republic of Congo,2016,0.42,0,0,0,0.68744135,,,10,2
Democratic Republic of Congo,2017,0.397,0,0,0,0.68569833,,,10,2
Democratic Republic of Congo,2018,0.421,1,0,0,0.6855531,,,10,2
Democratic Republic of Congo,2019,0.543,1,1,1,0.6855084,,,10,2
Democratic Republic of Congo,2020,0.516,1,1,1,0.6752905,,,10,2
Democratic Republic of Congo,2021,0.521,0,1,1,0.6676871,,,10,2
Democratic Republic of Congo,2022,0.517,0,0,1,0.6664525,,,10,2
Democratic Republic of Congo,2023,0.412,0,0,1,0.6645475,,,10,2
Denmark,2006,0.969,0,0,0,0.69685876,,,10,4
Denmark,2007,0.969,0,0,0,0.69539887,,,10,4
Denmark,2008,0.969,0,0,0,0.69639885,,,10,4
Denmark,2009,0.969,0,0,0,0.69661236,,,11,4
Denmark,2010,0.969,0,0,0,0.7026517,,,11,4
Denmark,2011,0.969,0,0,0,0.70419556,,,11,4
Denmark,2012,0.969,0,0,0,0.7048101,,,11,4
Denmark,2013,0.963,0,0,0,0.6984804,,,11,4
Denmark,2014,0.963,0,0,0,0.6945922,,,11,5
Denmark,2015,0.967,0,0,0,0.69336873,,,11,6
Denmark,2016,0.966,0,0,0,0.68744135,,,11,6
Denmark,2017,0.966,0,0,0,0.68569833,,,11,6
Denmark,2018,0.962,0,0,0,0.6855531,,,11,6
Denmark,2019,0.952,1,0,0,0.6855084,,,11,6
Denmark,2020,0.936,1,1,1,0.6752905,,,11,6
Denmark,2021,0.949,1,1,1,0.6676871,,,11,6
Denmark,2022,0.96,0,1,1,0.6664525,,,12,6
Denmark,2023,0.96,0,0,1,0.6645475,,,12,6
Djibouti,2006,0.441,0,0,0,0.69685876,,,6,1
Djibouti,2007,0.441,0,0,0,0.69539887,,,6,1
Djibouti,2008,0.439,0,0,0,0.69639885,,,6,1
Djibouti,2009,0.435,0,0,0,0.69661236,,,6,1
Djibouti,2010,0.431,0,0,0,0.7026517,,,6,1
Djibouti,2011,0.431,0,0,0,0.70419556,,,9,1
Djibouti,2012,0.431,0,0,0,0.7048101,,,10,2
Djibouti,2013,0.433,0,0,0,0.6984804,,,10,2
Djibouti,2014,0.433,0,0,0,0.6945922,,,10,2
Djibouti,2015,0.433,0,0,0,0.69336873,,,10,2
Djibouti,2016,0.433,0,0,0,0.68744135,,,10,2
Djibouti,2017,0.398,0,0,0,0.68569833,,,10,2
Djibouti,2018,0.417,0,0,0,0.6855531,,,10,2
Djibouti,2019,0.419,0,0,0,0.6855084,,,10,2
Djibouti,2020,0.415,0,0,0,0.6752905,,,10,2
Djibouti,2021,0.415,0,0,0,0.6676871,,,10,2
Djibouti,2022,0.416,0,0,0,0.6664525,,,10,2
Djibouti,2023,0.413,0,0,0,0.6645475,,,10,2
Dominican Republic,2006,0.858,0,0,0,0.69685876,,,6,2
Dominican Republic,2007,0.857,0,0,0,0.69539887,,,6,2
Dominican Republic,2008,0.857,0,0,0,0.69639885,,,6,2
Dominican Republic,2009,0.857,0,0,0,0.69661236,,,7,3
Dominican Republic,2010,0.854,0,0,0,0.7026517,,,7,3
Dominican Republic,2011,0.852,0,0,0,0.70419556,,,7,3
Dominican Republic,2012,0.852,0,0,0,0.7048101,,,8,3
Dominican Republic,2013,0.85,0,0,0,0.6984804,,,8,3
Dominican Republic,2014,0.85,0,0,0,0.6945922,,,9,3
Dominican Republic,2015,0.842,0,0,0,0.69336873,,,9,3
Dominican Republic,2016,0.845,0,0,0,0.68744135,,,10,3
Dominican Republic,2017,0.844,0,0,0,0.68569833,,,10,3
Dominican Republic,2018,0.861,0,0,0,0.6855531,,,10,3
Dominican Republic,2019,0.846,0,0,0,0.6855084,,,10,3
Dominican Republic,2020,0.892,0,0,0,0.6752905,,,10,3
Dominican Republic,2021,0.892,0,0,0,0.6676871,,,10,3
Dominican Republic,2022,0.89,0,0,0,0.6664525,,,10,3
Dominican Republic,2023,0.89,0,0,0,0.6645475,,,10,3
East Timor,2006,0.836,0,0,0,0.69685876,,,10,1
East Timor,2007,0.857,0,0,0,0.69539887,,,10,1
East Timor,2008,0.858,0,0,0,0.69639885,,,10,1
East Timor,2009,0.872,0,0,0,0.69661236,,,10,1
East Timor,2010,0.88,0,0,0,0.7026517,,,10,1
East Timor,2011,0.88,0,0,0,0.70419556,,,10,1
East Timor,2012,0.88,0,0,0,0.7048101,,,10,1
East Timor,2013,0.876,0,0,0,0.6984804,,,10,1
East Timor,2014,0.847,0,0,0,0.6945922,,,10,1
East Timor,2015,0.837,0,0,0,0.69336873,,,10,1
East Timor,2016,0.847,0,0,0,0.68744135,,,10,1
East Timor,2017,0.835,0,0,0,0.68569833,,,10,1
East Timor,2018,0.849,0,0,0,0.6855531,,,10,1
East Timor,2019,0.86,0,0,0,0.6855084,,,10,1
East Timor,2020,0.809,0,0,0,0.6752905,,,10,1
East Timor,2021,0.829,0,0,0,0.6676871,,,10,1
East Timor,2022,0.858,0,0,0,0.6664525,,,10,1
East Timor,2023,0.857,0,0,0,0.6645475,,,11,2
Ecuador,2006,0.869,1,0,0,0.69685876,,,10,4
Ecuador,2007,0.882,1,1,1,0.69539887,,,10,4
Ecuador,2008,0.865,0,1,1,0.69639885,,,11,5
Ecuador,2009,0.855,0,0,1,0.69661236,,,12,6
Ecuador,2010,0.831,0,0,1,0.7026517,,,13,7
Ecuador,2011,0.829,1,0,1,0.70419556,,,13,7
Ecuador,2012,0.831,1,1,1,0.7048101,,,13,7
Ecuador,2013,0.798,1,1,1,0.6984804,,,13,7
Ecuador,2014,0.8,0,1,1,0.6945922,,,13,7
Ecuador,2015,0.804,0,0,1,0.69336873,,,13,7
Ecuador,2016,0.804,1,0,1,0.68744135,,,13,7
Ecuador,2017,0.855,1,1,1,0.68569833,,,13,7
Ecuador,2018,0.912,1,1,1,0.6855531,,,13,9
Ecuador,2019,0.893,0,1,1,0.6855084,,,13,9
Ecuador,2020,0.906,0,0,1,0.6752905,,,13,9
Ecuador,2021,0.895,0,0,1,0.6676871,,,13,9
Ecuador,2022,0.896,0,0,1,0.6664525,,,13,9
Ecuador,2023,0.828,0,0,1,0.6645475,,,13,9
Egypt,2006,0.324,0,0,0,0.69685876,,,8,0
Egypt,2007,0.323,0,0,0,0.69539887,,,9,0
Egypt,2008,0.317,1,0,0,0.69639885,,,10,0
Egypt,2009,0.316,1,1,1,0.69661236,,,10,0
Egypt,2010,0.317,1,1,1,0.7026517,,,10,0
Egypt,2011,0.406,0,1,1,0.70419556,,,10,0
Egypt,2012,0.423,0,0,1,0.7048101,,,10,0
Egypt,2013,0.224,0,0,1,0.6984804,,,10,0
Egypt,2014,0.18,0,0,1,0.6945922,,,10,0
Egypt,2015,0.176,0,0,1,0.69336873,,,10,0
Egypt,2016,0.183,0,0,1,0.68744135,,,10,0
Egypt,2017,0.182,1,0,1,0.68569833,,,10,0
Egypt,2018,0.187,1,1,1,0.6855531,,,10,0
Egypt,2019,0.203,1,1,1,0.6855084,,,10,0
Egypt,2020,0.215,0,1,1,0.6752905,,,10,0
Egypt,2021,0.217,0,0,1,0.6676871,,,10,0
Egypt,2022,0.247,0,0,1,0.6664525,,,10,0
Egypt,2023,0.249,0,0,1,0.6645475,,,10,0
El Salvador,2006,0.826,0,0,0,0.69685876,,,9,1
El Salvador,2007,0.826,0,0,0,0.69539887,,,10,2
El Salvador,2008,0.826,0,0,0,0.69639885,,,10,2
El Salvador,2009,0.828,0,0,0,0.69661236,,,10,2
El Salvador,2010,0.835,0,0,0,0.7026517,,,10,2
El Salvador,2011,0.84,0,0,0,0.70419556,,,10,3
El Salvador,2012,0.838,0,0,0,0.7048101,,,10,3
El Salvador,2013,0.831,0,0,0,0.6984804,,,10,3
El Salvador,2014,0.828,0,0,0,0.6945922,,,11,3
El Salvador,2015,0.828,1,0,0,0.69336873,,,11,4
El Salvador,2016,0.833,1,1,1,0.68744135,,,11,5
El Salvador,2017,0.812,1,1,1,0.68569833,1,,11,5
El Salvador,2018,0.786,0,1,1,0.6855531,,,11,5
El Salvador,2019,0.763,0,0,1,0.6855084,,,11,5
El Salvador,2020,0.664,0,0,1,0.6752905,,,11,5
El Salvador,2021,0.582,0,0,1,0.6676871,,,11,5
El Salvador,2022,0.499,0,0,1,0.6664525,,,11,5
El Salvador,2023,0.511,0,0,1,0.6645475,,,11,5
Equatorial Guinea,2006,0.246,0,0,0,0.69685876,,,7,1
Equatorial Guinea,2007,0.244,0,0,0,0.69539887,,,7,1
Equatorial Guinea,2008,0.247,0,0,0,0.69639885,,,7,1
Equatorial Guinea,2009,0.242,0,0,0,0.69661236,,,7,2
Equatorial Guinea,2010,0.24,0,0,0,0.7026517,,,7,2
Equatorial Guinea,2011,0.235,0,0,0,0.70419556,,,7,2
Equatorial Guinea,2012,0.235,0,0,0,0.7048101,,,7,2
Equatorial Guinea,2013,0.237,0,0,0,0.6984804,,,7,2
Equatorial Guinea,2014,0.239,0,0,0,0.6945922,,,7,2
Equatorial Guinea,2015,0.239,0,0,0,0.69336873,,,7,2
Equatorial Guinea,2016,0.243,0,0,0,0.68744135,,,7,2
Equatorial Guinea,2017,0.233,0,0,0,0.68569833,,,7,2
Equatorial Guinea,2018,0.239,0,0,0,0.6855531,,,7,2
Equatorial Guinea,2019,0.24,0,0,0,0.6855084,,,7,2
Equatorial Guinea,2020,0.229,0,0,0,0.6752905,,,7,2
Equatorial Guinea,2021,0.223,0,0,0,0.6676871,,,7,2
Equatorial Guinea,2022,0.214,0,0,0,0.6664525,,,8,2
Equatorial Guinea,2023,0.252,0,0,0,0.6645475,,,8,2
Eritrea,2006,0.029,0,0,0,0.69685876,,,7,0
Eritrea,2007,0.028,0,0,0,0.69539887,,,7,0
Eritrea,2008,0.028,0,0,0,0.69639885,,,7,0
Eritrea,2009,0.028,0,0,0,0.69661236,,,7,0
Eritrea,2010,0.029,0,0,0,0.7026517,,,7,0
Eritrea,2011,0.029,0,0,0,0.70419556,,,7,0
Eritrea,2012,0.028,0,0,0,0.7048101,,1,7,0
Eritrea,2013,0.046,0,0,0,0.6984804,,1,7,0
Eritrea,2014,0.047,0,0,0,0.6945922,,1,8,0
Eritrea,2015,0.045,0,0,0,0.69336873,,1,8,0
Eritrea,2016,0.05,0,0,0,0.68744135,,1,8,0
Eritrea,2017,0.059,0,0,0,0.68569833,,1,8,0
Eritrea,2018,0.064,0,0,0,0.6855531,,1,8,0
