countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Djibouti,2016,0.433,0,0.68744135,0,0,10,Africa,0.6019464,5277.326344,0,-0.249,2.83
Djibouti,2017,0.398,0,0.68569833,0,0,10,Africa,0.6036607,5474.56547,0,-0.538,2.76
Djibouti,2018,0.417,0,0.6855531,0,0,10,Africa,0.6086429,5643.898574,0,-0.151,2.87
Djibouti,2019,0.419,0,0.6855084,0,0,10,Africa,0.61223215,5863.701852,0,-0.377,2.77
Djibouti,2020,0.415,0,0.6752905,0,0,10,Africa,0.6057857,5852.813398,0,-0.062,2.71
Djibouti,2021,0.415,0,0.6676871,0,0,10,Africa,0.60260713,6032.277956,0,-0.167,2.74
Djibouti,2022,0.416,0,0.6664525,0,0,10,Africa,0.6018571,6171.827691,0,-0.167,2.74
Djibouti,2023,0.413,0,0.6645475,0,0,10,Africa,0.59239286,6493.487744,0,-0.167,2.7
Dominican Republic,2006,0.858,0,0.69685876,0,0,6,North America,0.8051333,12958.15751,0,NA,6.13
Dominican Republic,2007,0.857,0,0.69539887,0,0,6,North America,0.8074667,13744.38348,0,NA,NA
Dominican Republic,2008,0.857,0,0.69639885,0,0,6,North America,0.80700004,14005.65116,0,NA,6.2
Dominican Republic,2009,0.857,0,0.69661236,0,0,7,North America,0.79880005,13954.82709,0,NA,NA
Dominican Republic,2010,0.854,0,0.7026517,0,0,7,North America,0.80273336,14921.1269,0,NA,6.2
Dominican Republic,2011,0.852,0,0.70419556,0,0,7,North America,0.80153334,15189.80736,0,NA,6.2
Dominican Republic,2012,0.852,0,0.7048101,0,0,8,North America,0.80333334,15404.80218,0,NA,6.49
Dominican Republic,2013,0.85,0,0.6984804,0,0,8,North America,0.807,15955.13331,0,NA,6.74
Dominican Republic,2014,0.85,0,0.6945922,0,0,9,North America,0.8050667,16872.29523,0,NA,6.67
Dominican Republic,2015,0.842,0,0.69336873,0,0,9,North America,0.8067333,17826.54876,0,NA,6.67
Dominican Republic,2016,0.845,0,0.68744135,0,0,10,North America,0.8048667,18793.74626,0,NA,6.67
Dominican Republic,2017,0.844,0,0.68569833,0,0,10,North America,0.79466665,19449.7377,0,NA,6.66
Dominican Republic,2018,0.861,0,0.6855531,0,0,10,North America,0.7676667,20579.19366,0,NA,6.54
Dominican Republic,2019,0.846,0,0.6855084,0,0,10,North America,0.76580006,21387.73613,0,NA,6.54
Dominican Republic,2020,0.892,0,0.6752905,0,0,10,North America,0.7583333,19736.80423,0,NA,6.32
Dominican Republic,2021,0.892,0,0.6676871,0,0,10,North America,0.7454,21923.30194,0,NA,6.45
Dominican Republic,2022,0.89,0,0.6664525,0,0,10,North America,0.73406667,22761.26668,0,NA,6.39
Dominican Republic,2023,0.89,0,0.6645475,0,0,10,North America,0.73246664,23084.4568,0,NA,6.44
East Timor,2006,0.836,0,0.69685876,0,0,10,Asia,0.5383125,NA,0,NA,6.41
East Timor,2007,0.857,0,0.69539887,0,0,10,Asia,0.5357551,NA,0,NA,NA
East Timor,2008,0.858,0,0.69639885,0,0,10,Asia,0.5401633,NA,0,NA,7.22
East Timor,2009,0.872,0,0.69661236,0,0,10,Asia,0.54642856,NA,0,NA,NA
East Timor,2010,0.88,0,0.7026517,0,0,10,Asia,0.5527959,NA,0,NA,7.22
East Timor,2011,0.88,0,0.70419556,0,0,10,Asia,0.55010206,NA,0,NA,7.22
East Timor,2012,0.88,0,0.7048101,0,0,10,Asia,0.55142856,NA,0,NA,7.16
East Timor,2013,0.876,0,0.6984804,0,0,10,Asia,0.5427959,NA,0,NA,7.24
East Timor,2014,0.847,0,0.6945922,0,0,10,Asia,0.53308165,NA,0,NA,7.24
East Timor,2015,0.837,0,0.69336873,0,0,10,Asia,0.52734697,NA,0,NA,7.24
East Timor,2016,0.847,0,0.68744135,0,0,10,Asia,0.51987755,NA,0,NA,7.24
East Timor,2017,0.835,0,0.68569833,0,0,10,Asia,0.51914287,NA,0,NA,7.19
East Timor,2018,0.849,0,0.6855531,0,0,10,Asia,0.5252857,NA,0,NA,7.19
East Timor,2019,0.86,0,0.6855084,0,0,10,Asia,0.5279388,NA,0,NA,7.19
East Timor,2020,0.809,0,0.6752905,0,0,10,Asia,0.51838773,NA,0,NA,7.06
East Timor,2021,0.829,0,0.6676871,0,0,10,Asia,0.49691835,NA,0,NA,7.06
East Timor,2022,0.858,0,0.6664525,0,0,10,Asia,0.49404082,NA,0,NA,7.06
East Timor,2023,0.857,0,0.6645475,0,0,11,Asia,0.49508166,NA,0,NA,7.06
Ecuador,2006,0.869,1,0.69685876,0,0,10,South America,0.84433335,10980.11114,0,NA,5.64
Ecuador,2007,0.882,1,0.69539887,0,0,10,South America,0.8461667,10998.40001,0,NA,NA
Ecuador,2008,0.865,0,0.69639885,0,0,11,South America,0.8454167,11522.38826,25,NA,5.64
Ecuador,2009,0.855,0,0.69661236,0,0,12,South America,0.84708333,11453.76158,0,NA,NA
Ecuador,2010,0.831,0,0.7026517,0,0,13,South America,0.85116667,11719.05254,9,NA,5.77
Ecuador,2011,0.829,1,0.70419556,0,0,13,South America,0.85466665,12505.97285,0,NA,5.72
Ecuador,2012,0.831,1,0.7048101,0,0,13,South America,0.852,13018.90831,0,NA,5.78
Ecuador,2013,0.798,1,0.6984804,0,0,13,South America,0.84174997,13745.47157,0,NA,5.87
Ecuador,2014,0.8,0,0.6945922,0,0,13,South America,0.8385,14115.38732,0,NA,5.87
Ecuador,2015,0.804,0,0.69336873,0,0,13,South America,0.84291667,13924.68765,0,NA,5.87
Ecuador,2016,0.804,1,0.68744135,0,0,13,South America,0.8423333,13623.90731,0,NA,5.81
Ecuador,2017,0.855,1,0.68569833,0,0,13,South America,0.8348333,14214.77889,0,NA,6.02
Ecuador,2018,0.912,1,0.6855531,0,0,13,South America,0.8269167,14094.17937,0,NA,6.27
Ecuador,2019,0.893,0,0.6855084,0,0,13,South America,0.79241663,13850.4502,2,NA,6.33
Ecuador,2020,0.906,0,0.6752905,0,0,13,South America,0.792,12394.9733,0,NA,6.13
Ecuador,2021,0.895,0,0.6676871,0,0,13,South America,0.79541665,13452.00877,0,NA,5.71
Ecuador,2022,0.896,0,0.6664525,0,0,13,South America,0.8025,14122.87532,0,NA,5.69
Ecuador,2023,0.828,0,0.6645475,0,0,13,South America,0.81333333,14304.92185,0,NA,5.41
Egypt,2006,0.324,0,0.69685876,0,0,8,Africa,0.6023818,NA,0,NA,3.9
Egypt,2007,0.323,0,0.69539887,0,0,9,Africa,0.6029091,NA,0,NA,NA
Egypt,2008,0.317,1,0.69639885,0,0,10,Africa,0.6020182,NA,0,NA,3.89
Egypt,2009,0.316,1,0.69661236,0,0,10,Africa,0.5984727,NA,0,NA,NA
Egypt,2010,0.317,1,0.7026517,0,0,10,Africa,0.60818183,NA,0,NA,3.07
Egypt,2011,0.406,0,0.70419556,0,0,10,Africa,0.61701787,NA,0,NA,3.95
Egypt,2012,0.423,0,0.7048101,0,0,10,Africa,0.61966074,NA,0,NA,4.56
Egypt,2013,0.224,0,0.6984804,0,0,10,Africa,0.6121607,NA,0,NA,3.27
Egypt,2014,0.18,0,0.6945922,0,0,10,Africa,0.6116786,NA,150,NA,3.16
Egypt,2015,0.176,0,0.69336873,0,0,10,Africa,0.6117678,NA,637,NA,3.18
Egypt,2016,0.183,0,0.68744135,0,0,10,Africa,0.6019464,NA,351,NA,3.31
Egypt,2017,0.182,1,0.68569833,0,0,10,Africa,0.6036607,NA,453,NA,3.36
Egypt,2018,0.187,1,0.6855531,0,0,10,Africa,0.6086429,NA,676,NA,3.36
Egypt,2019,0.203,1,0.6855084,0,0,10,Africa,0.61223215,NA,606,NA,3.06
Egypt,2020,0.215,0,0.6752905,0,0,10,Africa,0.6057857,NA,479,NA,2.93
Egypt,2021,0.217,0,0.6676871,0,0,10,Africa,0.60260713,NA,77,NA,2.93
Egypt,2022,0.247,0,0.6664525,0,0,10,Africa,0.6018571,NA,152,NA,2.93
Egypt,2023,0.249,0,0.6645475,0,0,10,Africa,0.59239286,NA,0,NA,2.93
El Salvador,2006,0.826,0,0.69685876,0,0,9,North America,0.8051333,8359.516936,0,NA,6.22
El Salvador,2007,0.826,0,0.69539887,0,0,10,North America,0.8074667,8500.31085,0,NA,NA
El Salvador,2008,0.826,0,0.69639885,0,0,10,North America,0.80700004,8649.143624,0,NA,6.4
El Salvador,2009,0.828,0,0.69661236,0,0,10,North America,0.79880005,8434.659501,0,NA,NA
El Salvador,2010,0.835,0,0.7026517,0,0,10,North America,0.80273336,8584.162236,0,NA,6.47
El Salvador,2011,0.84,0,0.70419556,0,0,10,North America,0.80153334,8874.252195,0,NA,6.47
El Salvador,2012,0.838,0,0.7048101,0,0,10,North America,0.80333334,9095.036911,0,NA,6.47
El Salvador,2013,0.831,0,0.6984804,0,0,10,North America,0.807,9256.988225,0,NA,6.53
El Salvador,2014,0.828,0,0.6945922,0,0,11,North America,0.8050667,9380.857201,0,NA,6.53
El Salvador,2015,0.828,1,0.69336873,0,0,11,North America,0.8067333,9572.791073,0,NA,6.64
El Salvador,2016,0.833,1,0.68744135,0,0,11,North America,0.8048667,9785.315202,0,NA,6.64
El Salvador,2017,0.812,1,0.68569833,1,0,11,North America,0.79466665,9979.47653,0,NA,6.43
El Salvador,2018,0.786,0,0.6855531,0,0,11,North America,0.7676667,10204.45016,0,NA,5.96
El Salvador,2019,0.763,0,0.6855084,0,0,11,North America,0.76580006,10446.73094,0,NA,6.15
El Salvador,2020,0.664,0,0.6752905,0,0,11,North America,0.7583333,9603.024832,0,NA,5.9
El Salvador,2021,0.582,0,0.6676871,0,0,11,North America,0.7454,10709.75958,0,NA,5.72
El Salvador,2022,0.499,0,0.6664525,0,0,11,North America,0.73406667,10970.96858,0,NA,5.06
El Salvador,2023,0.511,0,0.6645475,0,0,11,North America,0.73246664,11305.21686,0,NA,4.71
Equatorial Guinea,2006,0.246,0,0.69685876,0,0,7,Africa,0.6023818,35276.86956,0,-0.772,2.09
Equatorial Guinea,2007,0.244,0,0.69539887,0,0,7,Africa,0.6029091,38807.88822,0,-0.772,NA
Equatorial Guinea,2008,0.247,0,0.69639885,0,0,7,Africa,0.6020182,43594.5981,0,-0.772,2.19
Equatorial Guinea,2009,0.242,0,0.69661236,0,0,7,Africa,0.5984727,42118.07623,0,-0.772,NA
Equatorial Guinea,2010,0.24,0,0.7026517,0,0,7,Africa,0.60818183,36577.68411,0,-0.887,1.84
Equatorial Guinea,2011,0.235,0,0.70419556,0,0,7,Africa,0.61701787,37259.70911,0,-0.887,1.77
Equatorial Guinea,2012,0.235,0,0.7048101,0,0,7,Africa,0.61966074,38698.73874,0,-1.385,1.83
Equatorial Guinea,2013,0.237,0,0.6984804,0,0,7,Africa,0.6121607,35598.94889,0,-1.385,1.77
Equatorial Guinea,2014,0.239,0,0.6945922,0,0,7,Africa,0.6116786,34332.44248,0,-1.385,1.66
Equatorial Guinea,2015,0.239,0,0.69336873,0,0,7,Africa,0.6117678,30004.94624,0,-1.385,1.77
Equatorial Guinea,2016,0.243,0,0.68744135,0,0,7,Africa,0.6019464,26343.49203,0,-1,1.7
Equatorial Guinea,2017,0.233,0,0.68569833,0,0,7,Africa,0.6036607,23963.70066,0,-0.663,1.81
Equatorial Guinea,2018,0.239,0,0.6855531,0,0,7,Africa,0.6086429,21700.36622,0,-0.663,1.92
Equatorial Guinea,2019,0.24,0,0.6855084,0,0,7,Africa,0.61223215,19838.02842,0,-0.663,1.92
Equatorial Guinea,2020,0.229,0,0.6752905,0,0,7,Africa,0.6057857,18378.49936,0,-2.243,1.92
Equatorial Guinea,2021,0.223,0,0.6676871,0,0,7,Africa,0.60260713,18100.91393,0,-1.631,1.92
Equatorial Guinea,2022,0.214,0,0.6664525,0,0,8,Africa,0.6018571,18320.24345,0,-0.738,1.92
Equatorial Guinea,2023,0.252,0,0.6645475,0,0,8,Africa,0.59239286,16876.86777,0,-1.498,NA
Eritrea,2006,0.029,0,0.69685876,0,0,7,Africa,0.6023818,NA,0,-2.817,2.31
Eritrea,2007,0.028,0,0.69539887,0,0,7,Africa,0.6029091,NA,0,-2.817,NA
Eritrea,2008,0.028,0,0.69639885,0,0,7,Africa,0.6020182,NA,33,-2.817,2.31
Eritrea,2009,0.028,0,0.69661236,0,0,7,Africa,0.5984727,NA,0,-2.817,NA
Eritrea,2010,0.029,0,0.7026517,0,0,7,Africa,0.60818183,NA,0,-2.817,2.31
Eritrea,2011,0.029,0,0.70419556,0,0,7,Africa,0.61701787,NA,0,-2.817,2.34
Eritrea,2012,0.028,0,0.7048101,0,1,7,Africa,0.61966074,NA,0,-2.817,2.4
Eritrea,2013,0.046,0,0.6984804,0,1,7,Africa,0.6121607,NA,0,-2.817,2.4
Eritrea,2014,0.047,0,0.6945922,0,1,8,Africa,0.6116786,NA,0,-2.817,2.44
Eritrea,2015,0.045,0,0.69336873,0,1,8,Africa,0.6117678,NA,0,-2.817,2.37
Eritrea,2016,0.05,0,0.68744135,0,1,8,Africa,0.6019464,NA,0,-2.18,2.37
Eritrea,2017,0.059,0,0.68569833,0,1,8,Africa,0.6036607,NA,0,-2.068,2.37
Eritrea,2018,0.064,0,0.6855531,0,1,8,Africa,0.6086429,NA,0,-3.267,2.37
Eritrea,2019,0.065,1,0.6855084,0,1,8,Africa,0.61223215,NA,0,-3.267,2.37
Eritrea,2020,0.055,1,0.6752905,0,1,8,Africa,0.6057857,NA,2,-3.267,2.15
Eritrea,2021,0.063,1,0.6676871,0,1,8,Africa,0.60260713,NA,0,-2.547,2.03
Eritrea,2022,0.064,1,0.6664525,0,1,8,Africa,0.6018571,NA,21,-3.264,2.03
Eritrea,2023,0.056,1,0.6645475,0,1,8,Africa,0.59239286,NA,0,-3.264,NA
Estonia,2006,0.955,0,0.69685876,0,0,9,Europe,0.90360975,33513.25957,0,-0.787,7.74
Estonia,2007,0.955,0,0.69539887,0,0,9,Europe,0.90453655,36218.12324,0,0.426,NA
Estonia,2008,0.954,0,0.69639885,0,0,9,Europe,0.9052683,34451.66159,0,-1.07,7.68
Estonia,2009,0.957,0,0.69661236,0,0,9,Europe,0.9058536,29468.46013,0,-1.025,NA
Estonia,2010,0.96,0,0.7026517,0,0,9,Europe,0.9084146,30257.67383,0,-1.08,7.68
Estonia,2011,0.96,0,0.70419556,0,0,9,Europe,0.9081464,32553.99274,0,-0.941,7.61
Estonia,2012,0.96,0,0.7048101,0,0,10,Europe,0.9057317,33725.4033,0,-0.831,7.61
Estonia,2013,0.96,1,0.6984804,0,0,10,Europe,0.9001219,34339.25763,0,-1.073,7.61
Estonia,2014,0.961,1,0.6945922,0,0,11,Europe,0.8957561,35466.22908,0,-1.02,7.74
Estonia,2015,0.961,1,0.69336873,0,0,11,Europe,0.89409757,36099.75335,0,-1.063,7.85
Estonia,2016,0.962,0,0.68744135,0,0,11,Europe,0.8911707,37228.06497,0,-1.063,7.85
Estonia,2017,0.96,0,0.68569833,0,0,11,Europe,0.8878537,39336.67712,0,-0.824,7.79
Estonia,2018,0.96,0,0.6855531,0,0,11,Europe,0.88521945,40683.4151,0,-0.555,7.97
Estonia,2019,0.957,0,0.6855084,0,0,11,Europe,0.8886586,42167.4907,0,-0.409,7.9
Estonia,2020,0.959,0,0.6752905,0,0,11,Europe,0.86807317,41677.9812,0,-0.874,7.84
Estonia,2021,0.963,0,0.6676871,0,0,11,Europe,0.86919516,44651.99922,0,0.113,7.84
Estonia,2022,0.962,0,0.6664525,0,0,11,Europe,0.86951226,43856.05883,0,0.644,7.96
Estonia,2023,0.962,0,0.6645475,0,0,11,Europe,0.8685122,41997.77437,0,0.694,7.96
Eswatini,2006,0.307,0,0.69685876,0,0,6,Africa,0.6023818,7455.023573,0,-0.488,2.93
Eswatini,2007,0.291,0,0.69539887,0,0,6,Africa,0.6029091,7740.627235,0,0.882,NA
Eswatini,2008,0.304,0,0.69639885,0,0,6,Africa,0.6020182,7762.253168,0,0.335,3.04
Eswatini,2009,0.304,0,0.69661236,0,0,6,Africa,0.5984727,7847.61847,0,0.335,NA
Eswatini,2010,0.29,0,0.7026517,0,0,6,Africa,0.60818183,8108.059147,0,0.335,2.9
Eswatini,2011,0.308,0,0.70419556,0,0,6,Africa,0.61701787,8249.383447,0,0.335,3.26
Eswatini,2012,0.308,0,0.7048101,0,0,9,Africa,0.61966074,8647.064516,0,0.25,3.2
Eswatini,2013,0.327,0,0.6984804,0,0,9,Africa,0.6121607,8925.734722,0,0.028,3.2
Eswatini,2014,0.327,0,0.6945922,0,0,9,Africa,0.6116786,8947.763656,0,0.235,3.09
Eswatini,2015,0.327,0,0.69336873,0,0,9,Africa,0.6117678,9081.967369,0,0.51,3.09
Eswatini,2016,0.327,0,0.68744135,0,0,9,Africa,0.6019464,9109.481532,0,0.51,3.03
Eswatini,2017,0.32,0,0.68569833,0,0,9,Africa,0.6036607,9222.525387,0,-0.13,3.03
Eswatini,2018,0.335,0,0.6855531,0,0,9,Africa,0.6086429,9368.490992,0,0.858,3.03
Eswatini,2019,0.329,0,0.6855084,0,0,9,Africa,0.61223215,9545.154886,0,1.182,3.14
Eswatini,2020,0.326,0,0.6752905,0,0,9,Africa,0.6057857,9308.406438,0,0.029,3.08
Eswatini,2021,0.216,0,0.6676871,0,0,9,Africa,0.60260713,10202.50961,0,1.946,3.08
Eswatini,2022,0.177,0,0.6664525,0,0,9,Africa,0.6018571,10170.87026,0,1.574,3.01
Eswatini,2023,0.177,0,0.6645475,0,0,9,Africa,0.59239286,10582.77728,0,0.603,2.78
Ethiopia,2006,0.364,0,0.69685876,0,0,6,Africa,0.6023818,1037.747802,50,NA,4.72
Ethiopia,2007,0.382,0,0.69539887,0,0,6,Africa,0.6029091,1124.117809,177,NA,NA
Ethiopia,2008,0.381,0,0.69639885,0,0,6,Africa,0.6020182,1210.538413,50,NA,4.52
Ethiopia,2009,0.38,0,0.69661236,0,0,6,Africa,0.5984727,1280.683713,515,NA,NA
Ethiopia,2010,0.38,0,0.7026517,0,0,7,Africa,0.60818183,1401.322498,31,NA,3.68
Ethiopia,2011,0.374,0,0.70419556,0,0,7,Africa,0.61701787,1514.1867,57,NA,3.79
Ethiopia,2012,0.374,0,0.7048101,0,0,7,Africa,0.61966074,1599.26361,54,NA,3.72
Ethiopia,2013,0.37,1,0.6984804,0,0,7,Africa,0.6121607,1720.537352,146,NA,3.83
Ethiopia,2014,0.359,1,0.6945922,0,0,9,Africa,0.6116786,1846.38683,26,NA,3.72
Ethiopia,2015,0.345,1,0.69336873,0,0,9,Africa,0.6117678,1984.066266,60,NA,3.83
Ethiopia,2016,0.331,1,0.68744135,0,0,9,Africa,0.6019464,2113.05461,90,NA,3.6
Ethiopia,2017,0.339,1,0.68569833,0,0,9,Africa,0.6036607,2252.99776,0,NA,3.42
Ethiopia,2018,0.49,1,0.6855531,0,0,9,Africa,0.6086429,2343.082529,10,NA,3.35
Ethiopia,2019,0.56,0,0.6855084,0,0,9,Africa,0.61223215,2472.50997,67,NA,3.44
Ethiopia,2020,0.54,0,0.6752905,0,0,9,Africa,0.6057857,2553.629263,20914,NA,3.38
Ethiopia,2021,0.471,0,0.6676871,0,0,9,Africa,0.60260713,2628.343464,124547,NA,3.3
Ethiopia,2022,0.437,0,0.6664525,0,0,9,Africa,0.6018571,2698.718988,163193,NA,3.17
Ethiopia,2023,0.378,0,0.6645475,0,0,9,Africa,0.59239286,2802.597609,1683,NA,3.37
Fiji,2006,0.67,0,0.69685876,0,0,3,Oceania,0.85283333,10306.49173,0,-0.335,5.66
Fiji,2007,0.57,0,0.69539887,0,0,3,Oceania,0.8361667,10132.02235,0,-1.705,NA
Fiji,2008,0.565,0,0.69639885,0,0,3,Oceania,0.83566666,10167.22458,0,-1.705,5.11
Fiji,2009,0.567,0,0.69661236,0,0,3,Oceania,0.8365,9974.557686,0,-1.042,NA
Fiji,2010,0.584,0,0.7026517,0,0,3,Oceania,0.83916664,10226.32047,0,-1.44,3.62
Fiji,2011,0.584,0,0.70419556,0,0,3,Oceania,0.8383333,10466.11859,0,-1.44,3.67
Fiji,2012,0.597,0,0.7048101,0,0,3,Oceania,0.8385,10582.32685,0,-1.44,3.67
Fiji,2013,0.62,0,0.6984804,0,0,3,Oceania,0.8398333,11054.27,0,-1.045,3.61
Fiji,2014,0.68,0,0.6945922,0,0,3,Oceania,0.8488333,11646.83265,0,-0.989,5.61
Fiji,2015,0.715,0,0.69336873,0,0,3,Oceania,0.8566666,12149.31743,0,-1.322,5.69
Fiji,2016,0.722,0,0.68744135,0,0,4,Oceania,0.85833335,12430.57716,0,-1.322,5.64
Fiji,2017,0.737,0,0.68569833,0,0,5,Oceania,0.8595,13086.79727,0,-1.322,5.85
Fiji,2018,0.726,0,0.6855531,0,0,7,Oceania,0.8598333,13586.05196,0,-1.115,5.85
Fiji,2019,0.706,1,0.6855084,0,0,9,Oceania,0.85349995,13514.99334,0,-1.324,5.85
Fiji,2020,0.696,1,0.6752905,0,0,9,Oceania,0.84699994,11188.21687,0,-1.451,5.72
Fiji,2021,0.688,1,0.6676871,1,0,10,Oceania,0.843,10593.91273,0,-1.79,5.61
Fiji,2022,0.686,0,0.6664525,0,0,10,Oceania,0.84866667,12643.93179,0,-1.527,5.55
Fiji,2023,0.758,0,0.6645475,0,0,10,Oceania,0.86083335,13562.38076,0,-1.238,5.55
Finland,2006,0.968,1,0.69685876,0,0,8,Europe,0.90360975,55170.62797,0,NA,9.25
Finland,2007,0.968,1,0.69539887,0,0,8,Europe,0.90453655,57847.67968,0,NA,NA
Finland,2008,0.968,0,0.69639885,0,0,8,Europe,0.9052683,58030.41262,0,NA,9.25
Finland,2009,0.968,0,0.69661236,0,0,8,Europe,0.9058536,53090.26706,0,NA,NA
Finland,2010,0.968,0,0.7026517,0,0,8,Europe,0.9084146,54531.65015,0,NA,9.19
Finland,2011,0.968,0,0.70419556,0,0,8,Europe,0.9081464,55662.30737,0,NA,9.06
Finland,2012,0.968,0,0.7048101,0,0,9,Europe,0.9057317,54623.87628,0,NA,9.06
Finland,2013,0.968,0,0.6984804,0,0,9,Europe,0.9001219,53882.5125,0,NA,9.03
Finland,2014,0.968,0,0.6945922,0,0,10,Europe,0.8957561,53464.32581,0,NA,9.03
Finland,2015,0.963,0,0.69336873,0,0,10,Europe,0.89409757,53578.22055,0,NA,9.03
Finland,2016,0.963,0,0.68744135,0,0,11,Europe,0.8911707,54926.45212,0,NA,9.03
Finland,2017,0.964,0,0.68569833,0,0,11,Europe,0.8878537,56547.07432,0,NA,9.03
Finland,2018,0.967,0,0.6855531,0,0,11,Europe,0.88521945,57115.74233,0,NA,9.14
Finland,2019,0.963,0,0.6855084,0,0,11,Europe,0.8886586,57751.59424,0,NA,9.25
Finland,2020,0.962,0,0.6752905,0,0,11,Europe,0.86807317,56310.62095,0,NA,9.2
Finland,2021,0.956,0,0.6676871,0,0,11,Europe,0.86919516,57788.90346,0,NA,9.27
Finland,2022,0.958,1,0.6664525,0,0,11,Europe,0.86951226,58401.61922,0,NA,9.29
Finland,2023,0.957,1,0.6645475,0,0,12,Europe,0.8685122,57505.5087,0,NA,9.3
France,2006,0.954,1,0.69685876,0,0,8,Europe,0.90360975,50746.10369,0,NA,8.07
France,2007,0.954,1,0.69539887,0,0,9,Europe,0.90453655,51657.1162,0,NA,NA
France,2008,0.954,1,0.69639885,0,0,11,Europe,0.9052683,51500.86178,0,NA,8.07
France,2009,0.954,1,0.69661236,0,0,11,Europe,0.9058536,49765.07813,0,NA,NA
France,2010,0.954,1,0.7026517,0,0,12,Europe,0.9084146,50485.79852,0,NA,7.77
France,2011,0.954,1,0.70419556,0,0,12,Europe,0.9081464,51344.36526,0,NA,7.77
France,2012,0.952,0,0.7048101,0,0,12,Europe,0.9057317,51256.48356,0,NA,7.88
France,2013,0.952,0,0.6984804,0,0,12,Europe,0.9001219,51286.28895,0,NA,7.92
France,2014,0.949,1,0.6945922,0,0,12,Europe,0.8957561,51534.80407,0,NA,8.04
France,2015,0.949,1,0.69336873,0,0,12,Europe,0.89409757,51923.38905,3,NA,7.92
France,2016,0.949,1,0.68744135,0,0,12,Europe,0.8911707,52353.86336,0,NA,7.92
France,2017,0.949,0,0.68569833,0,0,12,Europe,0.8878537,53398.32213,2,NA,7.8
France,2018,0.947,0,0.6855531,0,0,12,Europe,0.88521945,54199.58484,4,NA,7.8
France,2019,0.942,0,0.6855084,0,0,12,Europe,0.8886586,55010.35588,0,NA,8.12
France,2020,0.918,0,0.6752905,0,0,12,Europe,0.86807317,50724.49437,0,NA,7.99
France,2021,0.915,1,0.6676871,0,0,12,Europe,0.86919516,53834.7993,0,NA,7.99
France,2022,0.92,1,0.6664525,0,0,12,Europe,0.86951226,54988.33458,0,NA,8.07
France,2023,0.917,1,0.6645475,0,0,12,Europe,0.8685122,55213.7156,0,NA,8.07
Gabon,2006,0.788,1,0.69685876,0,0,6,Africa,0.6023818,20065.5586,0,1.257,2.72
Gabon,2007,0.788,1,0.69539887,0,0,8,Africa,0.6029091,20622.73568,0,1.257,NA
Gabon,2008,0.788,1,0.69639885,0,0,8,Africa,0.6020182,19314.7568,0,1.257,3
Gabon,2009,0.783,1,0.69661236,0,0,8,Africa,0.5984727,18713.44207,0,2.116,NA
Gabon,2010,0.832,1,0.7026517,0,0,10,Africa,0.60818183,19366.03484,0,1.542,3.29
Gabon,2011,0.832,1,0.70419556,0,0,11,Africa,0.61701787,20021.06402,0,1.542,3.48
Gabon,2012,0.811,0,0.7048101,0,0,11,Africa,0.61966074,20335.7661,0,1.542,3.56
Gabon,2013,0.859,1,0.6984804,0,0,11,Africa,0.6121607,20742.48941,0,1.542,3.76
Gabon,2014,0.859,1,0.6945922,1,0,12,Africa,0.6116786,20926.53194,0,1.542,3.76
Gabon,2015,0.859,1,0.69336873,0,0,12,Africa,0.6117678,21077.46091,0,1.542,3.76
Gabon,2016,0.859,0,0.68744135,0,0,12,Africa,0.6019464,20923.24754,0,2.337,3.74
Gabon,2017,0.874,0,0.68569833,0,0,12,Africa,0.6036607,20491.63928,0,1.314,3.61
Gabon,2018,0.854,0,0.6855531,0,0,12,Africa,0.6086429,20175.06965,0,1.314,3.61
Gabon,2019,0.845,0,0.6855084,0,0,12,Africa,0.61223215,20491.45729,0,1.314,3.61
Gabon,2020,0.808,0,0.6752905,0,0,12,Africa,0.6057857,19678.03688,0,0.644,3.54
Gabon,2021,0.808,1,0.6676871,0,0,12,Africa,0.60260713,19552.36253,0,0.022,3.4
Gabon,2022,0.815,1,0.6664525,0,0,12,Africa,0.6018571,19729.69417,0,-0.505,3.4
Gabon,2023,0.794,1,0.6645475,0,0,12,Africa,0.59239286,19782.28178,0,0.214,2.18
Gambia,2006,0.35,0,0.69685876,0,0,5,Africa,0.6023818,NA,0,NA,4.39
Gambia,2007,0.357,0,0.69539887,0,0,5,Africa,0.6029091,NA,0,NA,NA
Gambia,2008,0.362,0,0.69639885,0,0,5,Africa,0.6020182,NA,0,NA,4.19
Gambia,2009,0.362,0,0.69661236,0,0,5,Africa,0.5984727,NA,0,NA,NA
Gambia,2010,0.362,0,0.7026517,0,0,6,Africa,0.60818183,NA,0,NA,3.38
Gambia,2011,0.362,0,0.70419556,0,0,6,Africa,0.61701787,NA,0,NA,3.38
Gambia,2012,0.359,0,0.7048101,0,0,6,Africa,0.61966074,NA,0,NA,3.31
Gambia,2013,0.319,0,0.6984804,0,0,6,Africa,0.6121607,NA,0,NA,3.31
Gambia,2014,0.326,0,0.6945922,0,0,6,Africa,0.6116786,NA,0,NA,3.05
Gambia,2015,0.33,0,0.69336873,0,0,7,Africa,0.6117678,NA,0,NA,2.97
